iter	Passed	Remaining
0	152	151892
1	153	76487
2	154	51345
3	155	38768
4	157	31300
5	158	26248
6	159	22627
7	160	19921
8	161	17800
9	162	16119
10	164	14751
11	165	13619
12	166	12667
13	167	11824
14	169	11099
15	170	10469
16	171	9908
17	172	9408
18	173	8960
19	174	8571
20	176	8208
21	177	7878
22	178	7580
23	179	7296
24	180	7050
25	182	6847
26	184	6642
27	185	6430
28	186	6234
29	187	6052
30	188	5881
31	189	5719
32	190	5578
33	191	5435
34	192	5297
35	193	5170
36	194	5051
37	195	4942
38	196	4838
39	197	4737
40	198	4638
41	199	4547
42	200	4460
43	201	4376
44	202	4296
45	203	4221
46	204	4144
47	205	4073
48	206	4006
49	207	3945
50	208	3881
51	210	3832
52	211	3782
53	212	3725
54	213	3673
55	214	3620
56	215	3570
57	216	3520
58	217	3476
59	218	3430
60	219	3384
61	220	3342
62	221	3299
63	222	3260
64	223	3220
65	224	3181
66	225	3146
67	226	3110
68	228	3079
69	229	3047
70	230	3014
71	231	2981
72	232	2948
73	233	2918
74	234	2888
75	235	2863
76	236	2834
77	237	2807
78	238	2779
79	239	2752
80	240	2734
81	242	2714
82	243	2693
83	245	2676
84	246	2651
85	247	2633
86	248	2608
87	249	2589
88	250	2566
89	251	2545
90	252	2525
91	254	2508
92	255	2490
93	256	2471
94	257	2452
95	258	2433
96	259	2417
97	260	2398
98	261	2381
99	262	2363
100	263	2347
101	264	2327
102	265	2311
103	266	2293
104	267	2279
105	268	2265
106	270	2255
107	272	2248
108	273	2237
109	274	2223
110	276	2213
111	277	2199
112	278	2186
113	279	2174
114	280	2161
115	281	2148
116	282	2135
117	284	2125
118	285	2115
119	287	2105
120	288	2098
121	290	2087
122	290	2072
123	291	2061
124	293	2052
125	294	2043
126	295	2033
127	296	2020
128	297	2010
129	299	2003
130	300	1995
131	302	1986
132	303	1976
133	304	1966
134	305	1957
135	306	1946
136	307	1937
137	308	1926
138	309	1917
139	310	1908
140	311	1898
141	312	1888
142	313	1879
143	314	1870
144	316	1867
145	318	1860
146	319	1853
147	320	1845
148	321	1837
149	322	1828
150	323	1820
151	324	1812
152	326	1804
153	327	1796
154	328	1788
155	329	1780
156	330	1773
157	331	1767
158	332	1759
159	333	1751
160	334	1744
161	335	1737
162	337	1730
163	338	1723
164	339	1716
165	340	1710
166	341	1702
167	342	1696
168	343	1690
169	345	1684
170	346	1678
171	347	1672
172	348	1665
173	349	1659
174	350	1653
175	351	1647
176	352	1640
177	353	1634
178	354	1627
179	356	1621
180	356	1613
181	357	1607
182	358	1601
183	359	1594
184	361	1591
185	362	1587
186	364	1582
187	365	1577
188	366	1571
189	367	1566
190	368	1560
191	369	1555
192	370	1549
193	371	1543
194	372	1538
195	373	1532
196	375	1529
197	376	1526
198	378	1523
199	379	1518
200	380	1514
201	382	1509
202	383	1503
203	384	1500
204	385	1494
205	386	1489
206	387	1485
207	388	1480
208	389	1475
209	391	1472
210	392	1469
211	394	1464
212	395	1459
213	396	1455
214	397	1450
215	398	1445
216	399	1441
217	400	1436
218	401	1431
219	402	1426
220	403	1422
221	404	1418
222	406	1414
223	407	1411
224	408	1407
225	409	1403
226	411	1399
227	412	1395
228	412	1390
229	414	1386
230	415	1382
231	416	1378
232	417	1374
233	418	1370
234	419	1367
235	420	1362
236	421	1358
237	422	1354
238	424	1350
239	425	1346
240	426	1342
241	427	1338
242	428	1335
243	429	1330
244	431	1328
245	432	1324
246	433	1320
247	434	1316
248	435	1313
249	436	1309
250	437	1305
251	438	1301
252	439	1298
253	441	1295
254	441	1291
255	442	1287
256	444	1284
257	445	1281
258	446	1277
259	447	1274
260	448	1271
261	450	1268
262	451	1265
263	453	1263
264	454	1260
265	455	1257
266	456	1253
267	457	1249
268	458	1246
269	459	1243
270	460	1239
271	461	1236
272	462	1232
273	464	1229
274	465	1227
275	466	1224
276	467	1220
277	468	1217
278	469	1214
279	471	1211
280	472	1207
281	473	1205
282	474	1201
283	475	1198
284	476	1195
285	477	1192
286	479	1190
287	480	1188
288	481	1185
289	483	1183
290	485	1182
291	486	1179
292	487	1176
293	488	1174
294	490	1171
295	491	1169
296	493	1167
297	494	1165
298	496	1163
299	497	1161
300	499	1159
301	500	1156
302	501	1154
303	502	1151
304	504	1148
305	505	1146
306	507	1144
307	508	1142
308	509	1140
309	511	1138
310	512	1135
311	514	1133
312	515	1132
313	517	1129
314	518	1127
315	520	1125
316	521	1123
317	522	1120
318	524	1119
319	526	1118
320	527	1116
321	529	1113
322	530	1111
323	532	1110
324	533	1108
325	535	1106
326	536	1104
327	538	1102
328	539	1101
329	541	1099
330	543	1098
331	544	1096
332	545	1093
333	547	1092
334	549	1090
335	550	1088
336	552	1086
337	553	1083
338	554	1081
339	556	1079
340	557	1077
341	558	1075
342	560	1073
343	561	1070
344	562	1068
345	564	1066
346	565	1065
347	567	1063
348	568	1060
349	570	1059
350	571	1056
351	572	1054
352	574	1052
353	575	1050
354	577	1048
355	578	1046
356	579	1044
357	581	1042
358	582	1040
359	583	1037
360	585	1036
361	586	1034
362	588	1032
363	589	1030
364	591	1028
365	592	1026
366	593	1024
367	595	1022
368	596	1020
369	598	1018
370	599	1016
371	601	1014
372	602	1012
373	604	1011
374	605	1009
375	607	1007
376	608	1005
377	609	1003
378	610	1000
379	611	998
380	613	996
381	614	994
382	616	993
383	618	991
384	619	989
385	621	988
386	622	986
387	623	983
388	624	981
389	625	978
390	627	976
391	628	974
392	629	972
393	631	970
394	632	968
395	633	966
396	634	964
397	636	962
398	637	959
399	638	957
400	639	954
401	640	953
402	641	950
403	642	948
404	644	946
405	645	944
406	646	942
407	648	940
408	648	937
409	649	935
410	651	933
411	652	930
412	653	928
413	654	926
414	655	923
415	656	921
416	657	919
417	658	916
418	659	914
419	661	913
420	662	911
421	664	909
422	665	907
423	666	905
424	667	903
425	668	901
426	670	899
427	671	897
428	672	894
429	673	893
430	674	891
431	676	889
432	677	887
433	679	885
434	680	884
435	681	881
436	682	879
437	683	877
438	684	875
439	686	873
440	687	871
441	688	868
442	689	866
443	690	865
444	692	863
445	693	861
446	694	859
447	695	856
448	696	854
449	697	852
450	699	851
451	700	848
452	701	846
453	702	844
454	703	842
455	704	840
456	706	838
457	707	837
458	708	834
459	709	832
460	710	830
461	711	828
462	712	826
463	713	824
464	714	822
465	715	820
466	717	818
467	718	816
468	719	814
469	721	813
470	722	811
471	723	809
472	724	807
473	726	805
474	727	803
475	728	801
476	729	799
477	730	797
478	731	795
479	732	793
480	733	791
481	734	789
482	736	788
483	737	786
484	738	784
485	739	782
486	740	780
487	741	778
488	742	776
489	744	774
490	745	772
491	746	770
492	747	768
493	748	766
494	748	764
495	750	762
496	751	760
497	752	758
498	753	756
499	755	755
500	756	753
501	757	751
502	758	749
503	759	747
504	760	745
505	761	743
506	762	741
507	764	740
508	765	738
